Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
59000,59000,47,289.1,287.6,288.6,289.6,290.6,291.6,292.6,293.6,294.6,295.6,296.6,297.6,298.6,299.6,300.6,301.6,302.6,303.6,304.6,305.6
52604,52604,,160.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1
40000,40000,,246.8,250.9,251.9,252.9,253.9,254.9,255.9,256.9,257.9,258.9,259.9,260.9,261.9,262.9,263.9,264.9,265.9,266.9,267.9,268.9
83267,83267,,263.1,271.6,272.6,273.6,274.6,275.6,276.6,277.6,278.6,279.6,280.6,281.6,282.6,283.6,284.6,285.6,286.6,287.6,288.6,289.6
127338,127338,100,47.5,48.3,49.3,50.3,51.3,52.3,53.3,54.3,55.3,56.3,57.3,58.3,59.3,60.3,61.3,62.3,63.3,64.3,65.3,66.3
303642,303642,2,183.1,184.9,185.9,186.9,187.9,188.9,189.9,190.9,191.9,192.9,193.9,194.9,195.9,196.9,197.9,198.9,199.9,200.9,201.9,202.9
1158407,1111437,88,146.9,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
177000,177000,93,122.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9
292230,292230,100,259.9,,,,,,,,,,,,,,,,,,,
36366,36366,55,126,,,,,,,,,,,,,,,,,,,
36300,36300,88,92.7,,,,,,,,,,,,,,,,,,,
588551,588551,26,154.1,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4,170.4
147088,145238,,109,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2
84368,84368,41,136.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4
121664,121664,66,117.6,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8
76440,76440,74,101,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4
71000,71000,36,202.4,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6
480359,480359,65,121.1,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
480359,480359,65,121.1,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
51956,51956,63,157,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
111667,111667,23,241.8,257.1,258.1,259.1,260.1,261.1,262.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,270.1,271.1,272.1,273.1,274.1,275.1
36888,36888,10,156.5,,,,,,,,,,,,,,,,,,,
29700,29700,1,252.1,,,,,,,,,,,,,,,,,,,
46500,46500,,165.3,,,,,,,,,,,,,,,,,,,
208203,200547,85,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
64959,37846,,39.1,,,,,,,,,,,,,,,,,,,
93000,93000,,78.4,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7
74260,74260,,127.4,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1
53665,53665,95,83.8,87.7,88.7,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7
28726,28726,95,82.4,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
24723,24723,5,183.4,183.3,184.3,185.3,186.3,187.3,188.3,189.3,190.3,191.3,192.3,193.3,194.3,195.3,196.3,197.3,198.3,199.3,200.3,201.3
34176,34176,73,97.3,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9
55411,55411,65,222.9,228.3,229.3,230.3,231.3,232.3,233.3,234.3,235.3,236.3,237.3,238.3,239.3,240.3,241.3,242.3,243.3,244.3,245.3,246.3
255544,255544,90,146.2,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9,161.9,162.9,163.9,164.9,165.9,166.9,167.9
151559,151559,47,274.8,275.6,276.6,277.6,278.6,279.6,280.6,281.6,282.6,283.6,284.6,285.6,286.6,287.6,288.6,289.6,290.6,291.6,292.6,293.6
27326,27326,69,116.1,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6
1180000,1165215,90,144.4,,,,,,,,,,,,,,,,,,,
1437148,1437148,65,213.3,213.3,214.3,215.3,216.3,217.3,218.3,219.3,220.3,221.3,222.3,223.3,224.3,225.3,226.3,227.3,228.3,229.3,230.3,231.3
30870,30870,63,113.9,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6
40500,40500,22,137.6,,,,,,,,,,,,,,,,,,,
122641,122641,50,164.2,,,,,,,,,,,,,,,,,,,
1757325,1757325,77,184.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5
56400,56400,33,90.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9
39614,39614,12,374.4,402.3,403.3,404.3,405.3,406.3,407.3,408.3,409.3,410.3,411.3,412.3,413.3,414.3,415.3,416.3,417.3,418.3,419.3,420.3
36000,36000,,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6
28726,28726,95,82.4,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
24723,24723,5,183.4,183.3,184.3,185.3,186.3,187.3,188.3,189.3,190.3,191.3,192.3,193.3,194.3,195.3,196.3,197.3,198.3,199.3,200.3,201.3
170000,150000,61,219.9,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6
170000,150000,57,228.3,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.6,240.6,241.6,242.6,243.6,244.6,245.6,246.6,247.6
63000,63000,79,15.3,,,,,,,,,,,,,,,,,,,
27920,27920,100,6.8,7.1,8.1,9.1,10.1,11.1,12.1,13.1,14.1,15.1,16.1,17.1,18.1,19.1,20.1,21.1,22.1,23.1,24.1,25.1
61950,61950,,93.5,,,,,,,,,,,,,,,,,,,
36512,36512,66,115.3,,,,,,,,,,,,,,,,,,,
36888,36888,10,156.5,,,,,,,,,,,,,,,,,,,
145497,145497,94,83.6,,,,,,,,,,,,,,,,,,,
78435,74925,,99.4,,,,,,,,,,,,,,,,,,,
69851,69851,100,0.8,,,,,,,,,,,,,,,,,,,
60450,60450,86,125.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5
122330,122330,70,183.6,180.9,181.9,182.9,183.9,184.9,185.9,186.9,187.9,188.9,189.9,190.9,191.9,192.9,193.9,194.9,195.9,196.9,197.9,198.9
36000,36000,82,112.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4
100000,100000,50,117.1,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2
105000,105000,87,128.3,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6
27000,27000,93,116.3,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9
41000,41000,1,239.4,238.9,239.9,240.9,241.9,242.9,243.9,244.9,245.9,246.9,247.9,248.9,249.9,250.9,251.9,252.9,253.9,254.9,255.9,256.9
49000,49000,,237.3,243.9,244.9,245.9,246.9,247.9,248.9,249.9,250.9,251.9,252.9,253.9,254.9,255.9,256.9,257.9,258.9,259.9,260.9,261.9
121054,121054,14,353.2,,,,,,,,,,,,,,,,,,,
90633,90633,97,80.1,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
80000,80000,,229.1,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5
98495,98495,58,134.9,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
153761,153761,42,189.6,188.2,189.2,190.2,191.2,192.2,193.2,194.2,195.2,196.2,197.2,198.2,199.2,200.2,201.2,202.2,203.2,204.2,205.2,206.2
130000,130000,20,326.4,331.1,332.1,333.1,334.1,335.1,336.1,337.1,338.1,339.1,340.1,341.1,342.1,343.1,344.1,345.1,346.1,347.1,348.1,349.1
190431,190431,38,185.9,,,,,,,,,,,,,,,,,,,
157462,157462,60,229.1,234.3,235.3,236.3,237.3,238.3,239.3,240.3,241.3,242.3,243.3,244.3,245.3,246.3,247.3,248.3,249.3,250.3,251.3,252.3
100000,100000,50,117.1,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2
100000,100000,50,117.1,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2
86000,86000,35,136.1,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8
33884,24000,,33.8,33.8,34.8,35.8,36.8,37.8,38.8,39.8,40.8,41.8,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8
76334,76334,92,80,,,,,,,,,,,,,,,,,,,
49000,49000,88,84.6,,,,,,,,,,,,,,,,,,,
434614,434614,,134,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2,152.2,153.2,154.2,155.2,156.2,157.2
160000,160000,,120,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7
48000,48000,94,76,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2
83267,83267,,263.1,271.6,272.6,273.6,274.6,275.6,276.6,277.6,278.6,279.6,280.6,281.6,282.6,283.6,284.6,285.6,286.6,287.6,288.6,289.6
40000,40000,,246.8,250.9,251.9,252.9,253.9,254.9,255.9,256.9,257.9,258.9,259.9,260.9,261.9,262.9,263.9,264.9,265.9,266.9,267.9,268.9
1694660,1603241,43,140.2,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4
72000,72000,68,113.6,,,,,,,,,,,,,,,,,,,
40206,40206,86,116.8,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5
61900,61900,90,74.3,,,,,,,,,,,,,,,,,,,
95092,95092,,122.3,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5
68994,103916.5,,8.6,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5
68994,103916.5,,8.6,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5
32500,32500,59,119.1,,,,,,,,,,,,,,,,,,,
39655,39655,52,131,,,,,,,,,,,,,,,,,,,
90633,90633,97,80.1,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
115720,115720,,216.8,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5
593872,583972,95,96.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5
53837,53837,84,88.3,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7
172225,172225,80,91.9,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7,112.7,113.7
29566,29566,,48.7,,,,,,,,,,,,,,,,,,,
74870,74870,,134.3,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8
320000,320000,45,236.8,239.6,240.6,241.6,242.6,243.6,244.6,245.6,246.6,247.6,248.6,249.6,250.6,251.6,252.6,253.6,254.6,255.6,256.6,257.6
174137,170437,99,109.3,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5
1072213,1072213,81,189.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6
93838,93838,71,185.3,188.2,189.2,190.2,191.2,192.2,193.2,194.2,195.2,196.2,197.2,198.2,199.2,200.2,201.2,202.2,203.2,204.2,205.2,206.2
64600,64600,100,382.1,,,,,,,,,,,,,,,,,,,
68787,68787,100,284.5,,,,,,,,,,,,,,,,,,,
80844,80844,100,151.5,,,,,,,,,,,,,,,,,,,
75447,75447,86,18,18.6,19.6,20.6,21.6,22.6,23.6,24.6,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6
90633,90633,97,80.1,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
58862,58862,24,267.5,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
58862,58862,24,267.5,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
70038,70038,23,126.5,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2
109020,108120,,43.4,,,,,,,,,,,,,,,,,,,
176480,176480,99,62.4,,,,,,,,,,,,,,,,,,,
71216,71216,98,66.6,,,,,,,,,,,,,,,,,,,
104000,104000,97,69.1,,,,,,,,,,,,,,,,,,,
177350,177350,26,133.7,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1
312460,310860,,203.3,199.2,200.2,201.2,202.2,203.2,204.2,205.2,206.2,207.2,208.2,209.2,210.2,211.2,212.2,213.2,214.2,215.2,216.2,217.2
357060,351560,,145,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2,152.2,153.2,154.2,155.2,156.2,157.2,158.2,159.2,160.2,161.2
461959,455959,4,193.5,191.8,192.8,193.8,194.8,195.8,196.8,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8,205.8,206.8,207.8,208.8,209.8
291240,288000,,205.2,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
104951,104951,6,167.4,170.7,171.7,172.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7
125776,125776,100,24.8,24.2,25.2,26.2,27.2,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,39.2,40.2,41.2,42.2
44919,44919,,83.8,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1
30000,30000,,313.6,311.7,312.7,313.7,314.7,315.7,316.7,317.7,318.7,319.7,320.7,321.7,322.7,323.7,324.7,325.7,326.7,327.7,328.7,329.7
78379,78379,,333.1,335.8,336.8,337.8,338.8,339.8,340.8,341.8,342.8,343.8,344.8,345.8,346.8,347.8,348.8,349.8,350.8,351.8,352.8,353.8
78010,78010,78,140,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9
115720,115720,,216.8,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5
19000,19000,65,99.7,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1
893750,893750,14,282,283.2,284.2,285.2,286.2,287.2,288.2,289.2,290.2,291.2,292.2,293.2,294.2,295.2,296.2,297.2,298.2,299.2,300.2,301.2
122971,118121,,149.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3,165.3,166.3,167.3,168.3,169.3,170.3,171.3,172.3,173.3,174.3,175.3
51000,51000,41,220.8,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
96440,79230,92,135.5,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
246547,225045,85,164.9,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1
270564,250564,92,127.7,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9
370000,296000,93,124.8,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2
246000,226000,85,156.2,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8
515672,490672,90,127,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2
58909,58909,76,134.6,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9
69400,59000,70,141.7,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3
160532,160532,4,222.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.9,238.9,239.9,240.9
58272,58272,18,204.1,207.2,208.2,209.2,210.2,211.2,212.2,213.2,214.2,215.2,216.2,217.2,218.2,219.2,220.2,221.2,222.2,223.2,224.2,225.2
1910503,1858900,86,164.7,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1
271266,242426,82,212.8,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6
887879,814289,76,124.3,,,,,,,,,,,,,,,,,,,
997901,997901,79,218,,,,,,,,,,,,,,,,,,,
88109,88109,9,176.4,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.7,195.7,196.7,197.7
56000,56000,96,22,23.7,24.7,25.7,26.7,27.7,28.7,29.7,30.7,31.7,32.7,33.7,34.7,35.7,36.7,37.7,38.7,39.7,40.7,41.7
43000,43000,98,92.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5
40000,40000,16,108.9,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3
38000,38000,87,85.8,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6
1104281,1067368,46,146,,,,,,,,,,,,,,,,,,,
75600,75600,100,212.1,,,,,,,,,,,,,,,,,,,
200000,200000,19,268.3,273.4,274.4,275.4,276.4,277.4,278.4,279.4,280.4,281.4,282.4,283.4,284.4,285.4,286.4,287.4,288.4,289.4,290.4,291.4
187000,187000,57,201.2,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210.1,211.1,212.1,213.1,214.1,215.1,216.1,217.1,218.1,219.1
80000,80000,66,68.9,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6
187000,187000,57,201.2,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210.1,211.1,212.1,213.1,214.1,215.1,216.1,217.1,218.1,219.1
502581,469405,96,518.3,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542
83000,83000,100,64.8,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.8,76.8,77.8,78.8,79.8,80.8,81.8,82.8
62000,62000,47,128.8,,,,,,,,,,,,,,,,,,,
63000,63000,39,138.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6
64000,64000,100,56.7,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
78372,78372,98,74.8,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
62524,62524,100,57.6,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1
85300,85300,44,137.7,,,,,,,,,,,,,,,,,,,
36150,36150,45,119.2,,,,,,,,,,,,,,,,,,,
38800,38800,70,105.9,,,,,,,,,,,,,,,,,,,
32898,32898,60,127.4,,,,,,,,,,,,,,,,,,,
45017,43017,,109.8,,,,,,,,,,,,,,,,,,,
241764,241764,82,99,,,,,,,,,,,,,,,,,,,
299552,266058,83,170.9,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5
50310,50310,48,151,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3,165.3,166.3,167.3,168.3,169.3,170.3,171.3,172.3,173.3,174.3,175.3
57000,57000,76,100.4,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8
37500,37500,65,100.1,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5
28000,28000,48,117.3,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8
42820,42820,48,137.8,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7
28160,28160,93,73.5,77.4,78.4,79.4,80.4,81.4,82.4,83.4,84.4,85.4,86.4,87.4,88.4,89.4,90.4,91.4,92.4,93.4,94.4,95.4
45060,45060,37,126.3,,,,,,,,,,,,,,,,,,,
64358,64358,98,53.8,56.8,57.8,58.8,59.8,60.8,61.8,62.8,63.8,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8
65000,65000,21,280.7,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
68400,68400,84,87.5,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2
65000,65000,15,304.4,300.4,301.4,302.4,303.4,304.4,305.4,306.4,307.4,308.4,309.4,310.4,311.4,312.4,313.4,314.4,315.4,316.4,317.4,318.4
70812,70812,100,10.1,10.1,11.1,12.1,13.1,14.1,15.1,16.1,17.1,18.1,19.1,20.1,21.1,22.1,23.1,24.1,25.1,26.1,27.1,28.1
54491,54491,19,143.1,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.7,168.7,169.7,170.7,171.7,172.7
91682,91682,78,96.3,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5
58000,58000,4,184.9,191.8,192.8,193.8,194.8,195.8,196.8,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8,205.8,206.8,207.8,208.8,209.8
91000,91000,82,106.2,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8
108549,108549,67,110.1,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6
802690,760443,81,184.2,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5
335310,317786,58,204.5,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.7
